strike,T,iv,moneyness,log_moneyness
469.0,0.02,0.26915720074331856,0.7790697674418605,-0.2496546768625416
471.5,0.02,0.26882591717015125,0.7832225913621262,-0.24433834323530887
474.0,0.02,0.2627973514095288,0.7873754152823921,-0.23905012361374448
476.5,0.02,0.2614841801203238,0.7915282392026578,-0.23378972221456423
479.0,0.02,0.262147334322498,0.7956810631229236,-0.22855684789790573
481.5,0.02,0.2596115427444647,0.7998338870431894,-0.2233512140706408
484.0,0.02,0.26065801660202415,0.8039867109634552,-0.21817253859218927
486.5,0.02,0.2566324383029441,0.8081395348837209,-0.2130205436827613
489.0,0.02,0.25406912407441046,0.8122923588039868,-0.20789495583394896
491.5,0.02,0.258296194055027,0.8164451827242525,-0.2027955057215998
494.0,0.02,0.2534100749071185,0.8205980066445183,-0.19772192812089848
496.5,0.02,0.2525186330718824,0.824750830564784,-0.19267396182359375
499.0,0.02,0.24808090595968182,0.8289036544850499,-0.1876513495573023
501.5,0.02,0.24841300342234754,0.8330564784053156,-0.18265383790683082
504.0,0.02,0.24831919168460806,0.8372093023255814,-0.17768117723745236
506.5,0.02,0.24441482404479578,0.8413621262458472,-0.17273312162008297
509.0,0.02,0.2461112405734094,0.845514950166113,-0.16780942875829824
511.5,0.02,0.24282485621212874,0.8496677740863787,-0.16290985991713988
514.0,0.02,0.24213198331591743,0.8538205980066446,-0.1580341798536559
516.5,0.02,0.24022384069167527,0.8579734219269103,-0.15318215674912783
519.0,0.02,0.24386604211749263,0.8621262458471761,-0.14835356214293235
521.5,0.02,0.2388907797535437,0.8662790697674418,-0.14354817086799393
524.0,0.02,0.23558041024112422,0.8704318936877077,-0.13876576098777882
526.5,0.02,0.23814046690442506,0.8745847176079734,-0.13400611373479088
529.0,0.02,0.2328744442130693,0.8787375415282392,-0.1292690134505216
531.5,0.02,0.23457554957752977,0.882890365448505,-0.12455424752681844
534.0,0.02,0.22910084097317948,0.8870431893687708,-0.11986160634862615
536.5,0.02,0.22924657186561506,0.8911960132890365,-0.11519088323806789
539.0,0.02,0.2311995733780007,0.8953488372093024,-0.11054187439982384
541.5,0.02,0.23120557975250863,0.8995016611295681,-0.10591437886777576
544.0,0.02,0.22901381629204148,0.9036544850498339,-0.10130819845287838
546.5,0.02,0.22740160653977323,0.9078073089700996,-0.0967231376922278
549.0,0.02,0.22601166610924842,0.9119601328903655,-0.09215900379929037
551.5,0.02,0.2226567076352479,0.9161129568106312,-0.0876156066152639
554.0,0.02,0.22319261356959744,0.920265780730897,-0.0830927585615372
556.5,0.02,0.2227480153643306,0.9244186046511628,-0.07859027459322154
559.0,0.02,0.22483874080689084,0.9285714285714286,-0.07410797215372185
561.5,0.02,0.22248492449992663,0.9327242524916943,-0.06964567113032319
564.0,0.02,0.21736256642365115,0.9368770764119602,-0.0652031938107621
566.5,0.02,0.22064532333256473,0.9410299003322259,-0.06078036484076006
569.0,0.02,0.21835283533794755,0.9451827242524917,-0.05637701118249008
571.5,0.02,0.21691212558321651,0.9493355481727574,-0.05199296207395572
574.0,0.02,0.2186492096306629,0.9534883720930233,-0.04762804898925459
576.5,0.02,0.21866445716142913,0.957641196013289,-0.04328210559970735
579.0,0.02,0.2176581319667675,0.9617940199335548,-0.03895496773582577
581.5,0.02,0.21332656488075655,0.9659468438538206,-0.03464647335010195
584.0,0.02,0.21361212302310753,0.9700996677740864,-0.030356462480593954
586.5,0.02,0.21413455016321134,0.9742524916943521,-0.026084777215290917
589.0,0.02,0.21468032769750456,0.978405315614618,-0.021831261657234306
591.5,0.02,0.21104365552204676,0.9825581395348837,-0.0175957618903796
594.0,0.02,0.210918821606071,0.9867109634551495,-0.013378125946176087
596.5,0.02,0.20838079352433828,0.9908637873754153,-0.009178203770850267
599.0,0.02,0.20751938452962035,0.9950166112956811,-0.004995847193371666
601.5,0.02,0.21087001880845377,0.9991694352159468,-0.0008309098940875034
604.0,0.02,0.211305278972732,1.0033222591362125,0.0033167526259938207
606.5,0.02,0.2078111026255357,1.0074750830564785,0.00744728307528386
609.0,0.02,0.20933883715646653,1.0116279069767442,0.011560822401076006
611.5,0.02,0.2074458512359546,1.01578073089701,0.01565750981840597
614.0,0.02,0.20483714404101008,1.0199335548172757,0.019737482838321337
